UNIT /t ENTRIESn_hourly
R001 /t 0.0
R001 /t 217.0
R001 /t 890.0
R001 /t 2451.0
R001 /t 4400.0
R001 /t 3372.0
R002 /t 0.0
R002 /t 42.0
R002 /t 50.0
R002 /t 316.0
R002 /t 633.0
R002 /t 639.0
R003 /t 0.0
R003 /t 0.0
R003 /t 0.0
R003 /t 0.0
R003 /t 0.0
R004 /t 0.0
R004 /t 0.0
R004 /t 0.0
R004 /t 0.0
R004 /t 0.0
R004 /t 0.0
R005 /t 0.0
R005 /t 0.0
R005 /t 0.0
R005 /t 1.0
R005 /t 0.0
R006 /t 0.0
R006 /t 0.0
R006 /t 2.0
R006 /t 0.0
R006 /t 2.0
R006 /t 1.0
R007 /t 0.0
R007 /t 0.0
R007 /t 0.0
R007 /t 0.0
R008 /t 0.0
R008 /t 0.0
R008 /t 0.0
R008 /t 0.0
R008 /t 0.0
R009 /t 0.0
R009 /t 0.0
R009 /t 1.0
R009 /t 0.0
R009 /t 0.0
R010 /t 0.0
R010 /t 1643.0
R010 /t 1090.0
R010 /t 2779.0
R010 /t 3804.0
R010 /t 4526.0
R011 /t 0.0
R011 /t 1666.0
R011 /t 597.0
R011 /t 6723.0
R011 /t 6994.0
R011 /t 8024.0
R012 /t 0.0
R012 /t 0.0
R012 /t 1774.0
R012 /t 693.0
R012 /t 4609.0
R012 /t 8099.0
R012 /t 10223.0
R013 /t 0.0
R013 /t 608.0
R013 /t 126.0
R013 /t 677.0
R013 /t 1973.0
R013 /t 3186.0
R014 /t 0.0
R014 /t 28.0
R014 /t 59.0
R014 /t 237.0
R014 /t 618.0
R014 /t 663.0
R015 /t 0.0
R015 /t 52.0
R015 /t 124.0
R015 /t 847.0
R015 /t 1616.0
R015 /t 1270.0
R016 /t 0.0
R016 /t 175.0
R016 /t 375.0
R016 /t 587.0
R016 /t 674.0
R017 /t 0.0
R017 /t 491.0
R017 /t 346.0
R017 /t 1353.0
R017 /t 2103.0
R017 /t 2445.0
R018 /t 0.0
R018 /t 1262.0
R018 /t 1655.0
R018 /t 9285.0
R018 /t 9529.0
R018 /t 7188.0
R019 /t 0.0
R019 /t 203.0
R019 /t 653.0
R019 /t 2601.0
R019 /t 2275.0
R019 /t 1563.0
R020 /t 0.0
R020 /t 1462.0
R020 /t 376.0
R020 /t 1524.0
R020 /t 3045.0
R020 /t 5754.0
R021 /t 0.0
R021 /t 1968.0
R021 /t 323.0
R021 /t 1215.0
R021 /t 2368.0
R021 /t 4163.0
R022 /t 0.0
R022 /t 2120.0
R022 /t 603.0
R022 /t 3344.0
R022 /t 9958.0
R022 /t 15283.0
R023 /t 0.0
R023 /t 1388.0
R023 /t 663.0
R023 /t 3183.0
R023 /t 5541.0
R023 /t 6997.0
R024 /t 0.0
R024 /t 372.0
R024 /t 451.0
R024 /t 2596.0
R024 /t 2620.0
R024 /t 2550.0
R025 /t 0.0
R025 /t 532.0
R025 /t 1630.0
R025 /t 2942.0
R025 /t 3603.0
R025 /t 3266.0
R027 /t 0.0
R027 /t 315.0
R027 /t 82.0
R027 /t 1034.0
R027 /t 1714.0
R027 /t 1581.0
R028 /t 0.0
R028 /t 124.0
R028 /t 526.0
R028 /t 1640.0
R028 /t 3502.0
R028 /t 1513.0
R029 /t 0.0
R029 /t 798.0
R029 /t 524.0
R029 /t 2544.0
R029 /t 5659.0
R029 /t 5952.0
R030 /t 0.0
R030 /t 427.0
R030 /t 120.0
R030 /t 1228.0
R030 /t 147.0
R030 /t 75.0
R030 /t 87.0
R030 /t 1938.0
R030 /t 1708.0
R031 /t 0.0
R031 /t 675.0
R031 /t 329.0
R031 /t 1691.0
R031 /t 3640.0
R031 /t 5050.0
R032 /t 0.0
R032 /t 778.0
R032 /t 251.0
R032 /t 1166.0
R032 /t 1972.0
R032 /t 2864.0
R033 /t 0.0
R033 /t 8203.0
R033 /t 857.0
R033 /t 5226.0
R033 /t 7129.0
R033 /t 12819.0
R034 /t 0.0
R034 /t 267.0
R034 /t 46.0
R034 /t 1175.0
R034 /t 1608.0
R034 /t 1227.0
R035 /t 0.0
R035 /t 361.0
R035 /t 513.0
R035 /t 2838.0
R035 /t 3119.0
R035 /t 2763.0
R035 /t 1.0
R036 /t 0.0
R036 /t 126.0
R036 /t 963.0
R036 /t 874.0
R036 /t 699.0
R037 /t 0.0
R037 /t 187.0
R037 /t 168.0
R037 /t 811.0
R037 /t 1094.0
R037 /t 967.0
R038 /t 0.0
R038 /t 30.0
R038 /t 35.0
R038 /t 223.0
R038 /t 234.0
R038 /t 258.0
R039 /t 0.0
R039 /t 84.0
R039 /t 121.0
R039 /t 829.0
R039 /t 1012.0
R039 /t 952.0
R040 /t 0.0
R040 /t 127.0
R040 /t 1483.0
R040 /t 1438.0
R040 /t 1023.0
R041 /t 0.0
R041 /t 196.0
R041 /t 198.0
R041 /t 967.0
R041 /t 2313.0
R041 /t 2619.0
R042 /t 0.0
R042 /t 62.0
R042 /t 490.0
R042 /t 1186.0
R042 /t 1332.0
R043 /t 0.0
R043 /t 136.0
R043 /t 69.0
R043 /t 39.0
R043 /t 19.0
R043 /t 3.0
R043 /t 28.0
R043 /t 58.0
R043 /t 61.0
R043 /t 116.0
R043 /t 189.0
R043 /t 358.0
R043 /t 455.0
R043 /t 615.0
R043 /t 591.0
R043 /t 528.0
R043 /t 597.0
R043 /t 771.0
R043 /t 668.0
R043 /t 579.0
R043 /t 433.0
R043 /t 286.0
R043 /t 164.0
R043 /t 147.0
R044 /t 0.0
R044 /t 569.0
R044 /t 281.0
R044 /t 1887.0
R044 /t 5597.0
R044 /t 4977.0
R045 /t 0.0
R045 /t 5.0
R045 /t 246.0
R045 /t 1325.0
R045 /t 1422.0
R045 /t 1200.0
R046 /t 0.0
R046 /t 1589.0
R046 /t 432.0
R046 /t 5686.0
R046 /t 7431.0
R046 /t 7773.0
R047 /t 0.0
R047 /t 346.0
R047 /t 433.0
R047 /t 1971.0
R047 /t 2454.0
R047 /t 2129.0
R048 /t 0.0
R048 /t 137.0
R048 /t 141.0
R048 /t 474.0
R048 /t 550.0
R048 /t 472.0
R049 /t 0.0
R049 /t 617.0
R049 /t 244.0
R049 /t 1868.0
R049 /t 2308.0
R049 /t 2601.0
R050 /t 0.0
R050 /t 535.0
R050 /t 244.0
R050 /t 1589.0
R050 /t 3557.0
R050 /t 4458.0
R051 /t 0.0
R051 /t 1076.0
R051 /t 539.0
R051 /t 2029.0
R051 /t 4782.0
R051 /t 6530.0
R052 /t 0.0
R052 /t 397.0
R052 /t 181.0
R052 /t 1018.0
R052 /t 1294.0
R052 /t 1202.0
R053 /t 0.0
R053 /t 348.0
R053 /t 526.0
R053 /t 2521.0
R053 /t 496.0
R053 /t 1866.0
R053 /t 2100.0
R054 /t 0.0
R054 /t 218.0
R054 /t 35.0
R054 /t 410.0
R054 /t 8.0
R054 /t 5.0
R054 /t 0.0
R054 /t 627.0
R054 /t 1683.0
R055 /t 0.0
R055 /t 932.0
R055 /t 2035.0
R055 /t 8436.0
R055 /t 8920.0
R055 /t 0.0
R055 /t 8104.0
R056 /t 0.0
R056 /t 302.0
R056 /t 33.0
R056 /t 867.0
R056 /t 1228.0
R056 /t 1504.0
R057 /t 0.0
R057 /t 1060.0
R057 /t 437.0
R057 /t 2964.0
R057 /t 5562.0
R057 /t 6175.0
R058 /t 0.0
R058 /t 97.0
R058 /t 4.0
R058 /t 603.0
R058 /t 909.0
R058 /t 699.0
R059 /t 0.0
R059 /t 124.0
R059 /t 69.0
R059 /t 922.0
R059 /t 1514.0
R059 /t 1530.0
R060 /t 0.0
R060 /t 61.0
R060 /t 66.0
R060 /t 748.0
R060 /t 3515.0
R060 /t 4932.0
R061 /t 0.0
R061 /t 132.0
R061 /t 729.0
R061 /t 653.0
R061 /t 510.0
R062 /t 0.0
R062 /t 484.0
R062 /t 372.0
R062 /t 3915.0
R062 /t 3423.0
R062 /t 2607.0
R063 /t 0.0
R063 /t 149.0
R063 /t 1244.0
R063 /t 992.0
R063 /t 792.0
R064 /t 0.0
R064 /t 90.0
R064 /t 156.0
R064 /t 800.0
R064 /t 741.0
R064 /t 454.0
R065 /t 0.0
R065 /t 159.0
R065 /t 920.0
R065 /t 827.0
R065 /t 562.0
R066 /t 0.0
R066 /t 45.0
R066 /t 377.0
R066 /t 321.0
R066 /t 208.0
R067 /t 0.0
R067 /t 152.0
R067 /t 926.0
R067 /t 815.0
R067 /t 648.0
R068 /t 0.0
R068 /t 85.0
R068 /t 114.0
R068 /t 483.0
R068 /t 452.0
